Formula,InputSize,BlockSize,Parallel,TimeMS,ThroughputMBps,Success
Fixed_128KB,1 KB,128KB,0,0.118667,8.22946,1
Fixed_128KB,1 KB,128KB,1,2.09267,0.466659,1
Fixed_256KB,1 KB,256KB,0,0.086,11.3554,1
Fixed_256KB,1 KB,256KB,1,1.06833,0.914099,1
Fixed_512KB,1 KB,512KB,1,1.17633,0.830175,1
Fixed_1MB,1 KB,1MB,1,1.49767,0.652056,1
Fixed_2MB,1 KB,2MB,1,1.582,0.617296,1
Sqrt_K400,1 KB,12KB,0,0.139667,6.99209,1
Sqrt_K400,1 KB,12KB,1,1.114,0.876627,1
Logarithmic,1 KB,90KB,0,0.0956667,10.208,1
Logarithmic,1 KB,90KB,1,1.19967,0.814028,1
Linear_128,1 KB,0KB,0,1.168,0.836098,1
Linear_128,1 KB,0KB,1,1.64933,0.592095,1
CubeRoot_K150,1 KB,1KB,0,0.065,15.024,1
CubeRoot_K150,1 KB,1KB,1,1.191,0.819952,1
Hybrid,1 KB,0KB,0,0.958667,1.01867,1
Hybrid,1 KB,0KB,1,0.933333,1.04632,1
Fixed_128KB,4 KB,128KB,0,0.0686667,56.8871,1
Fixed_128KB,4 KB,128KB,1,1.28033,3.05096,1
Fixed_256KB,4 KB,256KB,0,0.145333,26.8779,1
Fixed_256KB,4 KB,256KB,1,1.952,2.00115,1
Fixed_512KB,4 KB,512KB,1,1.42233,2.74637,1
Fixed_1MB,4 KB,1MB,1,1.20967,3.2292,1
Fixed_2MB,4 KB,2MB,1,1.13467,3.44264,1
Sqrt_K400,4 KB,25KB,0,0.0696667,56.0706,1
Sqrt_K400,4 KB,25KB,1,1.19767,3.26155,1
Logarithmic,4 KB,128KB,0,0.132667,29.4441,1
Logarithmic,4 KB,128KB,1,1.19433,3.27065,1
Linear_128,4 KB,0KB,0,1.15367,3.38594,1
Linear_128,4 KB,0KB,1,1.66433,2.34704,1
CubeRoot_K150,4 KB,2KB,0,0.131333,29.743,1
CubeRoot_K150,4 KB,2KB,1,2.394,1.63168,1
Hybrid,4 KB,0KB,0,1.10833,3.52444,1
Hybrid,4 KB,0KB,1,1.18467,3.29734,1
Fixed_128KB,16 KB,128KB,0,0.0896667,174.257,1
Fixed_128KB,16 KB,128KB,1,130.805,0.119453,1
Fixed_256KB,16 KB,256KB,0,0.0886667,176.222,1
Fixed_256KB,16 KB,256KB,1,125.665,0.124339,1
Fixed_512KB,16 KB,512KB,1,123.006,0.127026,1
Fixed_1MB,16 KB,1MB,1,130.641,0.119602,1
Fixed_2MB,16 KB,2MB,1,129.428,0.120724,1
Sqrt_K400,16 KB,50KB,0,0.100667,155.215,1
Sqrt_K400,16 KB,50KB,1,125.748,0.124256,1
Logarithmic,16 KB,181KB,0,0.0846667,184.547,1
Logarithmic,16 KB,181KB,1,129.755,0.120419,1
Linear_128,16 KB,0KB,0,131.161,0.119128,1
Linear_128,16 KB,0KB,1,128.579,0.121521,1
CubeRoot_K150,16 KB,3KB,0,0.0943333,165.636,1
CubeRoot_K150,16 KB,3KB,1,5.928,2.6358,1
Hybrid,16 KB,0KB,0,136.036,0.114859,1
Hybrid,16 KB,0KB,1,135.437,0.115368,1
Fixed_128KB,64 KB,128KB,0,0.195333,319.966,1
Fixed_128KB,64 KB,128KB,1,137.359,0.455012,1
Fixed_256KB,64 KB,256KB,0,0.341667,182.927,1
Fixed_256KB,64 KB,256KB,1,135.314,0.461888,1
Fixed_512KB,64 KB,512KB,1,134.609,0.464308,1
Fixed_1MB,64 KB,1MB,1,137.099,0.455875,1
Fixed_2MB,64 KB,2MB,1,135.743,0.460429,1
Sqrt_K400,64 KB,100KB,0,0.118333,528.169,1
Sqrt_K400,64 KB,100KB,1,135.487,0.4613,1
Logarithmic,64 KB,256KB,0,0.15,416.667,1
Logarithmic,64 KB,256KB,1,136.17,0.458984,1
Linear_128,64 KB,0KB,0,137.028,0.456111,1
Linear_128,64 KB,0KB,1,136.036,0.459437,1
CubeRoot_K150,64 KB,5KB,0,0.147,425.17,1
CubeRoot_K150,64 KB,5KB,1,658.671,0.094888,1
Hybrid,64 KB,1KB,0,0.445667,140.239,1
Hybrid,64 KB,1KB,1,140.668,0.444309,1
Fixed_128KB,256 KB,128KB,0,0.207,1207.73,1
Fixed_128KB,256 KB,128KB,1,289.143,0.864624,1
Fixed_256KB,256 KB,256KB,0,0.209333,1194.27,1
Fixed_256KB,256 KB,256KB,1,301.793,0.828382,1
Fixed_512KB,256 KB,512KB,1,284.838,0.877693,1
Fixed_1MB,256 KB,1MB,1,292.44,0.854877,1
Fixed_2MB,256 KB,2MB,1,297.078,0.841531,1
Sqrt_K400,256 KB,200KB,0,0.411,608.273,1
Sqrt_K400,256 KB,200KB,1,278.852,0.896532,1
Logarithmic,256 KB,362KB,0,0.262333,952.986,1
Logarithmic,256 KB,362KB,1,289.573,0.863339,1
Linear_128,256 KB,2KB,0,0.427333,585.023,1
Linear_128,256 KB,2KB,1,1405.95,0.177816,1
CubeRoot_K150,256 KB,9KB,0,0.435667,573.833,1
CubeRoot_K150,256 KB,9KB,1,3132.28,0.0798141,1
Hybrid,256 KB,4KB,0,0.374667,667.26,1
Hybrid,256 KB,4KB,1,2045.04,0.122247,1
Fixed_128KB,1 MB,128KB,0,1.049,953.289,1
Fixed_128KB,1 MB,128KB,1,1151.55,0.868392,1
Fixed_256KB,1 MB,256KB,0,0.819333,1220.5,1
Fixed_256KB,1 MB,256KB,1,1555.81,0.642752,1
Fixed_512KB,1 MB,512KB,1,1161.6,0.860882,1
Fixed_1MB,1 MB,1MB,1,1157.54,0.863904,1
Fixed_2MB,1 MB,2MB,1,1158.18,0.863425,1
Sqrt_K400,1 MB,400KB,0,0.735667,1359.31,1
Sqrt_K400,1 MB,400KB,1,1153.24,0.86712,1
Logarithmic,1 MB,512KB,1,1146.3,0.872373,1
Linear_128,1 MB,8KB,0,1.106,904.159,1
Linear_128,1 MB,8KB,1,11080.7,0.0902472,1
CubeRoot_K150,1 MB,14KB,0,0.972,1028.81,1
CubeRoot_K150,1 MB,14KB,1,8642.29,0.11571,1
Hybrid,1 MB,16KB,0,1.003,997.009,1
Hybrid,1 MB,16KB,1,8132.27,0.122967,1
Fixed_128KB,4 MB,128KB,0,6.475,617.761,1
Fixed_128KB,4 MB,128KB,1,4593.08,0.870875,1
Fixed_256KB,4 MB,256KB,0,7.399,540.614,1
Fixed_256KB,4 MB,256KB,1,4597.05,0.870122,1
Fixed_512KB,4 MB,512KB,1,4990.15,0.801579,1
Fixed_1MB,4 MB,1MB,1,5103.42,0.783788,1
Fixed_2MB,4 MB,2MB,1,4490.62,0.890745,1
Sqrt_K400,4 MB,800KB,1,4546.14,0.879867,1
Logarithmic,4 MB,724KB,1,5038.49,0.793888,1
Linear_128,4 MB,32KB,0,12.0023,333.269,1
Linear_128,4 MB,32KB,1,13926,0.287232,1
CubeRoot_K150,4 MB,23KB,0,9.03933,442.511,1
CubeRoot_K150,4 MB,23KB,1,21834.1,0.183199,1
Hybrid,4 MB,64KB,0,16.422,243.576,1
Hybrid,4 MB,64KB,1,709.426,5.63836,1
Fixed_128KB,16 MB,128KB,1,0,0,0
Fixed_256KB,16 MB,256KB,1,0,0,0
Fixed_512KB,16 MB,512KB,1,0,0,0
Fixed_1MB,16 MB,1MB,1,0,0,0
Fixed_2MB,16 MB,2MB,1,0,0,0
Sqrt_K400,16 MB,1MB,1,0,0,0
Logarithmic,16 MB,1MB,1,0,0,0
Linear_128,16 MB,128KB,0,29.06,550.585,1
Linear_128,16 MB,128KB,1,0,0,0
CubeRoot_K150,16 MB,37KB,0,34.305,466.404,1
CubeRoot_K150,16 MB,37KB,1,0,0,0
Hybrid,16 MB,256KB,0,69.0487,231.721,1
Hybrid,16 MB,256KB,1,0,0,0
Fixed_128KB,64 MB,128KB,1,0,0,0
Fixed_256KB,64 MB,256KB,1,0,0,0
Fixed_512KB,64 MB,512KB,1,0,0,0
Fixed_1MB,64 MB,1MB,1,0,0,0
Fixed_2MB,64 MB,2MB,1,0,0,0
Logarithmic,64 MB,1MB,1,0,0,0
Linear_128,64 MB,512KB,1,0,0,0
CubeRoot_K150,64 MB,59KB,0,97.8183,654.274,1
CubeRoot_K150,64 MB,59KB,1,0,0,0
Hybrid,64 MB,1MB,1,0,0,0
Fixed_128KB,128 MB,128KB,1,0,0,0
Fixed_256KB,128 MB,256KB,1,0,0,0
Fixed_512KB,128 MB,512KB,1,0,0,0
Fixed_1MB,128 MB,1MB,1,0,0,0
Fixed_2MB,128 MB,2MB,1,0,0,0
Logarithmic,128 MB,1MB,1,0,0,0
Linear_128,128 MB,1MB,1,0,0,0
CubeRoot_K150,128 MB,75KB,0,203.136,630.12,1
CubeRoot_K150,128 MB,75KB,1,0,0,0
Fixed_128KB,256 MB,128KB,1,0,0,0
Fixed_256KB,256 MB,256KB,1,0,0,0
Fixed_512KB,256 MB,512KB,1,0,0,0
Fixed_1MB,256 MB,1MB,1,0,0,0
Fixed_2MB,256 MB,2MB,1,0,0,0
CubeRoot_K150,256 MB,94KB,0,447.882,571.58,1
CubeRoot_K150,256 MB,94KB,1,0,0,0
Fixed_128KB,512 MB,128KB,1,0,0,0
Fixed_256KB,512 MB,256KB,1,0,0,0
Fixed_512KB,512 MB,512KB,1,0,0,0
Fixed_1MB,512 MB,1MB,1,0,0,0
Fixed_2MB,512 MB,2MB,1,0,0,0
CubeRoot_K150,512 MB,119KB,0,0,0,0
CubeRoot_K150,512 MB,119KB,1,0,0,0
